Code INSEE,Commune,Date de première alerte,Surface brûlée (m2)
67291,MERTZWILLER,11/04/2020 18:07,1000
67167,GRENDELBRUCH,17/04/2020 21:14,300
67254,KUTZENHAUSEN,18/04/2020 20:57,500
67180,HAGUENAU,19/04/2020 15:09,10000
67342,OBERHASLACH,24/04/2020 14:49,3000
67436,SAULXURES,25/04/2020 12:58,200
67218,ILLKIRCH GRAFFENSTADEN,08/05/2020 12:04,200
67377,PLAINE,08/05/2020 18:00,30000
67368,OTTROTT,21/05/2020 16:17,3000
67436,SAULXURES,30/05/2020 11:52,300
67087,DAUENDORF,03/07/2020 23:14,150
67180,HAGUENAU,04/07/2020 13:53,25000
67418,ROUNTZENHEIM AUENHEIM,14/07/2020 18:39,1000
67021,BARR,30/07/2020 13:23,400
67489,THAL MARMOUTIER,31/07/2020 08:52,100
67391,REINHARDSMUNSTER,02/08/2020 03:43,1200
67230,KALTENHOUSE,10/08/2020 14:57,100
67179,HAEGEN,07/09/2020 17:42,10000
67544,WISSEMBOURG,23/09/2020 16:18,15000
16048,BOISBRETEAU,17/05/2020 12:26,100000
97423,TROIS BASSINS,28/10/2020 19:24,19144
88116,CORNIMONT,19/09/2020 11:16,20
88303,MIDREVAUX,21/09/2020 14:00,200
88116,CORNIMONT,22/09/2020 01:54,50
88301,MENIL SUR BELVITTE,22/09/2020 20:12,1
88380,REHAUPAL,24/09/2020 09:05,10
88410,SAINTE BARBE,25/09/2020 19:57,300
88029,VOGE LES BAINS,30/09/2020 07:35,50
88095,CHATENOIS,01/10/2020 10:33,2
88180,FRAIN,01/10/2020 21:59,5
88233,HAROL,04/10/2020 00:41,100
88481,URIMENIL,18/10/2020 22:20,4
88106,BAN SUR MEURTHE CLEFCY,21/10/2020 12:41,1
45068,CHALETTE SUR LOING,06/08/2020 12:21,20000
45290,SAINT MARTIN D ABBAT,06/08/2020 12:48,10000
45311,SIGLOY,07/08/2020 06:30,130000
45346,VITRY AUX LOGES,10/08/2020 13:58,5000
8022,ARREUX,27/07/2020 18:03,6000
8022,ARREUX,02/08/2020 08:46,10000
97408,POSSESSION,31/10/2020 14:51,108106
97415,SAINT PAUL,31/10/2020 14:06,41347
77186,FONTAINEBLEAU,18/10/2020 15:16,1
77186,FONTAINEBLEAU,24/10/2020 11:38,4
88369,RAMONCHAMP,25/10/2020 09:05,2
88265,LEMMECOURT,28/10/2020 17:46,2
31535,SAUVETERRE DE COMMINGES,28/03/2020 14:55,1000
31079,BOULOC,28/03/2020 16:20,1000
31375,MONTESQUIEU VOLVESTRE,15/03/2020 16:05,30000
31320,MARQUEFAVE,03/04/2020 11:56,10000
31042,BAGNERES DE LUCHON,05/04/2020 11:29,10000
37108,FERRIERE SUR BEAULIEU,14/09/2020 14:04,100
37096,DIERRE,19/09/2020 10:45,800
31149,COLOMIERS,19/07/2020 17:44,800
31227,GOYRANS,26/07/2020 01:11,6000
31070,BLAJAN,03/08/2020 14:58,10000
31097,CABANIAL,03/08/2020 16:29,5000
31581,VILLAUDRIC,07/08/2020 15:03,200000
8081,BOGNY SUR MEUSE,19/08/2020 15:07,25000
8045,BALLAY,22/08/2020 20:26,300
8284,MAZURES,22/09/2020 21:39,20000
71378,RULLY,19/03/2020 11:48,40000
39503,SAPOIS,23/04/2020 19:53,40
39214,ESSERVAL TARTRE,29/05/2020 17:25,20
39355,MONTIGNY LES ARSURES,30/05/2020 16:12,150
39323,MENOTEY,26/07/2020 17:03,50
39009,ANDELOT EN MONTAGNE,31/07/2020 18:24,500
39571,VILLERS ROBERT,10/08/2020 22:03,100
39198,DOLE,25/08/2020 21:15,600
39099,CHAMPDIVERS,03/09/2020 15:03,850
39467,ROTALIER,16/09/2020 22:24,20000
8203,GUIGNICOURT SUR VENCE,08/04/2020 16:21,10000
80144,BROUCHY,21/08/2020 15:07,700
71157,CUISEAUX,12/04/2020 10:01,15000
71294,MERCUREY,24/07/2020 19:10,1500
71531,TAGNIERE,27/07/2020 17:39,10000
71294,MERCUREY,31/07/2020 12:15,10000
71509,CELLE EN MORVAN,04/08/2020 16:12,600
71014,AUTUN,10/08/2020 16:08,200
71284,MARTAILLY LES BRANCION,20/08/2020 05:27,10000
71165,CUSSY EN MORVAN,14/09/2020 14:08,10000
10375,THENNELIERES,01/07/2020 17:01,1000
10156,FONTVANNES,04/07/2020 16:28,1000
10317,RICEYS,05/07/2020 21:32,5000
81201,PAMPELONNE,12/11/2020 18:34,10000
97418,SAINTE MARIE,07/11/2020 07:17,13900
97415,SAINT PAUL,07/11/2020 12:42,10000
97410,SAINT BENOIT,07/11/2020 13:04,10000
68078,EGUISHEIM,10/05/2020 21:18,2200
68112,GUEBWILLER,20/07/2020 16:30,12000
68185,LIEPVRE,28/08/2020 00:19,100
68199,MALMERSPACH,16/09/2020 23:36,500
21512,PULIGNY MONTRACHET,03/09/2020 16:47,600
97409,SAINT ANDRE,21/11/2020 12:24,5547
97413,SAINT LEU,21/11/2020 14:12,10000
97415,SAINT PAUL,21/11/2020 19:39,3000
57089,BITCHE,15/01/2020 15:01,200000
57227,FORBACH,20/04/2020 13:35,15000
57096,BOULANGE,24/04/2020 15:28,20000
57442,MANY,12/08/2020 18:08,10000
54488,SAINT SAUVEUR,23/04/2020 17:08,110000
57046,BAERENTHAL,20/08/2020 17:11,150
16253,PAIZAY NAUDOUIN EMBOURIE,21/07/2020 17:02,10000
70002,ABONCOURT GESINCOURT,27/03/2020 13:07,50
70005,AILLEVANS,20/08/2020 17:42,150
70006,AILLEVILLERS ET LYAUMONT,09/04/2020 10:12,10
70030,ARSANS,07/09/2020 17:25,600
70045,AVRIGNEY VIREY,18/01/2020 11:50,10
70089,BOURGUIGNON LES MOREY,07/08/2020 20:51,10
70121,CHAMPEY,31/05/2020 11:48,50
70125,CHAMPVANS,31/07/2020 13:15,300
70132,CHARGEY LES GRAY,02/06/2020 11:33,10
70149,CHENEBIER,14/09/2020 17:03,200
70155,CITERS,03/04/2020 20:40,400
70165,COMBEAUFONTAINE,27/06/2020 18:10,100
70194,CUVE,31/03/2020 20:11,50
70202,DEMANGEVELLE,18/04/2020 20:11,1500
70220,ESSERTENNE ET CECEY,07/09/2020 19:13,20
70226,FALLON,24/04/2020 21:31,50
70245,FOUGEROLLES SAINT VALBERT,25/04/2020 12:14,500
70258,FROIDECONCHE,24/08/2020 14:41,200
70267,GEVIGNEY ET MERCEY,09/04/2020 23:26,40
70279,GRAY,17/04/2020 16:14,50
74001,ABONDANCE,21/07/2020 13:33,1500
21355,LONGVIC,10/09/2020 17:10,5800
21150,CHASSAGNE MONTRACHET,11/09/2020 14:55,30000
21115,BUNCEY,13/09/2020 13:50,20000
21051,BAULME LA ROCHE,15/09/2020 14:15,6500
70283,HAUT DU THEM CHATEAU LAMBERT,09/04/2020 14:50,47000
70283,HAUT DU THEM CHATEAU LAMBERT,16/04/2020 17:53,120
70296,LARIANS ET MUNANS,19/08/2020 15:38,6000
70331,MANTOCHE,02/08/2020 14:55,30
70343,MERSUAY,22/02/2020 18:05,20
70122,CHAMPLITTE,04/04/2020 14:28,150000
70357,MONTBOZON,16/08/2020 16:05,100
70358,MONTCEY,04/08/2020 12:00,500
70371,MONTUREUX ET PRANTIGNY,21/07/2020 12:45,40
70410,PIN,09/04/2020 15:37,2500
70414,PLANCHER LES MINES,19/05/2020 11:16,5000
70415,POLAINCOURT ET CLAIREFONTAINE,26/08/2020 20:02,80
70415,POLAINCOURT ET CLAIREFONTAINE,07/09/2020 17:58,10000
70418,ROMAINE,21/07/2020 18:13,400
70432,QUERS,20/04/2020 17:38,10
70437,RANZEVELLE,30/07/2020 18:58,100
70459,SAINT BARTHELEMY,19/05/2020 11:02,2
70478,SAULX,23/07/2020 10:47,10
70487,SENARGENT MIGNAFANS,24/08/2020 11:26,800
70489,SERVANCE MIELLIN,03/04/2020 16:48,5
70518,VAL SAINT ELOI,19/09/2020 15:59,500
70537,VELLEMINFROY,06/04/2020 13:10,10000
70045,AVRIGNEY VIREY,17/08/2020 11:44,30
70575,VORAY SUR L OGNON,09/01/2020 22:41,30
21434,MONTLAY EN AUXOIS,15/09/2020 15:35,20000
16329,SAINT LAURENT DE CERIS,20/08/2020 17:57,45000
16363,SAULGOND,04/09/2020 15:51,8000
16249,ORADOUR FANAIS,12/09/2020 17:39,700
16132,ETAGNAC,13/09/2020 13:10,1200
16243,NERCILLAC,16/09/2020 17:51,2300
35133,IFFENDIC,29/07/2020 15:47,5000
35191,PORTES DU COGLAIS,06/08/2020 17:41,1500
35152,LIFFRE,15/09/2020 13:31,250
74070,CHENS SUR LEMAN,04/01/2020 18:38,10
74068,CHENE EN SEMINE,26/02/2020 11:00,30
74153,LUCINGES,29/03/2020 19:17,400
74208,PASSY,04/04/2020 16:34,250
74183,MIEUSSY,04/04/2020 19:00,100
74313,VOVRAY EN BORNES,05/04/2020 16:31,250
74083,COMBLOUX,12/04/2020 11:16,100
74190,MORILLON,15/04/2020 16:54,200
74269,SEYSSEL,19/04/2020 18:13,300
74257,SALLENOVES,23/04/2020 16:12,500
74273,SIXT FER CHEVAL,25/04/2020 18:36,100
74311,VIUZ EN SALLAZ,16/05/2020 21:12,10
74142,HERY SUR ALBY,05/07/2020 22:59,70
74073,CHEVENOZ,12/02/2020 11:45,100
74278,THYEZ,12/07/2020 15:42,100
74080,CLUSAZ,26/07/2020 16:59,40
74068,CHENE EN SEMINE,29/07/2020 09:35,20
74171,MASSONGY,24/08/2020 15:06,20
90033,DELLE,15/03/2020 19:36,10
90041,ETUEFFONT,21/01/2020 19:32,20
90039,ESSERT,16/02/2020 19:23,30
90089,ROUGEMONT LE CHATEAU,16/03/2020 19:13,10
90102,VESCEMONT,04/04/2020 21:08,100
90084,REPPE,13/04/2020 11:31,30
90017,BOUROGNE,15/04/2020 12:49,100
90102,VESCEMONT,13/05/2020 15:49,200
90081,RECHESY,21/05/2020 13:30,50
90010,BELFORT,31/05/2020 12:59,15
90081,RECHESY,27/06/2020 16:38,50
90075,OFFEMONT,08/07/2020 11:09,10
90075,OFFEMONT,24/07/2020 09:34,50
90014,BORON,26/07/2020 19:03,10
90005,AUXELLES BAS,27/07/2020 12:45,100
90022,CHATENOIS LES FORGES,01/08/2020 14:55,1000
90009,BEAUCOURT,25/08/2020 17:53,300
90010,BELFORT,13/09/2020 16:35,500
90044,FELON,18/10/2020 18:34,50
32254,MIRAMONT D ASTARAC,30/07/2020 16:20,20200
32083,CASTERA VERDUZAN,31/07/2020 13:46,21000
10349,SAINT LYE,17/07/2020 13:58,10000
10349,SAINT LYE,21/07/2020 00:55,10000
10349,SAINT LYE,24/07/2020 05:28,10000
10349,SAINT LYE,25/07/2020 11:36,10000
10141,ESSOYES,25/07/2020 18:12,10000
38075,CHAPAREILLAN,22/02/2020 14:09,10000
38241,MONESTIER D AMBEL,22/02/2020 15:00,100
38095,CHATTE,15/03/2020 12:50,10000
38075,CHAPAREILLAN,18/03/2020 16:56,2000
38214,LUMBIN,21/03/2020 17:31,2000
38554,VILLEMOIRIEU,23/03/2020 14:58,3000
38027,BARRAUX,24/03/2020 14:34,4500
38563,VOIRON,24/03/2020 18:24,5000
38098,CHELIEU,29/03/2020 15:21,100
38347,ROYBON,01/04/2020 15:23,1500
38389,SAINT GEORGES D ESPERANCHE,04/04/2020 16:41,800
38448,SAINT PRIM,05/04/2020 16:46,1500
38488,SICCIEU SAINT JULIEN ET CARISIEU,07/04/2020 16:51,3000
38403,SAINT JEAN D HERANS,07/04/2020 16:28,500
38109,CHOZEAU,08/04/2020 15:14,1500
38336,REVENTIN VAUGRIS,11/04/2020 14:41,500
38389,SAINT GEORGES D ESPERANCHE,12/04/2020 17:40,500
38561,VIRIVILLE,13/04/2020 18:06,300
38215,LUZINAY,16/04/2020 14:00,600
38419,SAINT MARTIN DE CLELLES,18/04/2020 09:28,10000
38163,HAUT BREDA,18/04/2020 16:16,600
38194,IZEAUX,18/04/2020 18:37,500
38104,CHIMILIN,20/04/2020 21:03,500
38109,CHOZEAU,20/04/2020 19:02,300
38468,SALAISE SUR SANNE,08/05/2020 17:16,300
38353,SAINT ALBAN DU RHONE,27/05/2020 17:29,500
38376,SAINT CHRISTOPHE SUR GUIERS,24/06/2020 11:15,300
38003,AGNIN,27/06/2020 12:56,500
38476,SAVAS MEPIN,07/07/2020 16:10,80000
38507,TIGNIEU JAMEYZIEU,08/07/2020 13:17,100
38468,SALAISE SUR SANNE,09/07/2020 13:53,7000
38235,MIRIBEL LANCHATRE,13/07/2020 21:11,8000
38374,SAINT CHEF,14/07/2020 00:57,600
38382,SAINT EGREVE,14/07/2020 18:43,150
38376,SAINT CHRISTOPHE SUR GUIERS,15/07/2020 10:28,200
38115,SAINT MARTIN DE LA CLUZE,17/07/2020 12:32,4000
38316,PONT DE CHERUY,19/07/2020 16:03,200
38243,MONESTIER DU PERCY,19/07/2020 19:23,600
38150,DOMENE,20/07/2020 15:56,100
38157,ESTRABLIN,23/07/2020 18:51,5000
38389,SAINT GEORGES D ESPERANCHE,25/07/2020 17:53,1500
38139,CREYS MEPIEU,27/07/2020 17:14,4500
38440,SAINT PIERRE DE BRESSIEUX,28/07/2020 16:00,5000
38076,CHAPELLE DE LA TOUR,30/07/2020 10:18,100
38496,SONNAY,30/07/2020 16:43,600
38087,CHASSE SUR RHONE,30/07/2020 21:14,2000
38457,SAINT SIMEON DE BRESSIEUX,31/07/2020 11:27,2000
38553,VILLEFONTAINE,01/08/2020 15:00,500
38157,ESTRABLIN,01/08/2020 18:35,400
38515,TREPT,01/08/2020 19:49,5000
38156,EPARRES,01/08/2020 13:13,500
38278,NOTRE DAME DE L OSIER,02/08/2020 09:20,200
38047,BLANDIN,02/08/2020 14:14,4000
38229,MEYLAN,02/08/2020 21:52,800
38063,BURCIN,06/08/2020 17:06,200
38553,VILLEFONTAINE,06/08/2020 16:59,200
38365,SAINT BAUDILLE DE LA TOUR,06/08/2020 14:30,400
38474,SASSENAGE,06/08/2020 13:42,1000
38451,SAINT ROMAIN DE JALIONAS,06/08/2020 18:25,1000
38475,SATOLAS ET BONCE,07/08/2020 15:56,6200
38437,SAINT PAUL D IZEAUX,08/08/2020 16:58,200
38019,AUBERIVES SUR VAREZE,08/08/2020 19:31,16000
38553,VILLEFONTAINE,09/08/2020 01:03,300
38359,SAINT ANTOINE L ABBAYE,09/08/2020 15:02,150
38240,MOISSIEU SUR DOLON,09/08/2020 14:44,850
38382,SAINT EGREVE,11/08/2020 11:42,100
38194,IZEAUX,11/08/2020 17:37,2000
38074,CHANTESSE,12/08/2020 05:46,170
38048,BONNEFAMILLE,13/08/2020 08:39,700
38077,CHAPELLE DE SURIEU,16/08/2020 12:14,2000
38064,CESSIEU,19/08/2020 13:39,200
38561,VIRIVILLE,19/08/2020 23:28,2500
38146,DIZIMIEU,20/08/2020 12:16,60000
38530,VAULX MILIEU,20/08/2020 17:03,5000
38104,CHIMILIN,20/08/2020 19:00,200
38087,CHASSE SUR RHONE,21/08/2020 09:39,200
38530,VAULX MILIEU,21/08/2020 18:45,5000
38449,SAINT QUENTIN FALLAVIER,22/08/2020 16:58,1500
38437,SAINT PAUL D IZEAUX,23/08/2020 18:59,20000
38344,ROUSSILLON,24/08/2020 15:20,1200
38190,HIERES SUR AMBY,24/08/2020 17:23,100
38037,BELLEGARDE POUSSIEU,24/08/2020 17:13,300
38222,MASSIEU,25/08/2020 11:50,3000
38245,MONTAGNE,25/08/2020 18:51,15000
38530,VAULX MILIEU,26/08/2020 17:22,150
38135,COURTENAY,26/08/2020 11:56,500
38253,DEUX ALPES,27/08/2020 15:26,100
38323,PRESSINS,27/08/2020 15:14,3500
38015,ARTAS,27/08/2020 15:48,8000
38072,CHANAS,31/08/2020 11:49,2000
38259,MONTSEVEROUX,31/08/2020 17:34,4000
38488,SICCIEU SAINT JULIEN ET CARISIEU,01/09/2020 15:06,150
38487,SEYSSUEL,02/09/2020 16:57,15000
38315,PONT DE BEAUVOISIN,03/09/2020 14:24,200
38034,BEAUREPAIRE,03/09/2020 15:33,200
38083,CHARETTE,06/09/2020 13:30,1000
38190,HIERES SUR AMBY,09/09/2020 17:32,800
38190,HIERES SUR AMBY,12/09/2020 15:08,6000
38087,CHASSE SUR RHONE,14/09/2020 19:08,300
38448,SAINT PRIM,15/09/2020 13:08,6000
38039,BERNIN,16/09/2020 16:08,300
38561,VIRIVILLE,16/09/2020 19:17,1000
38347,ROYBON,16/09/2020 19:50,600
38240,MOISSIEU SUR DOLON,17/09/2020 12:53,400
38399,SAINT JEAN DE BOURNAY,17/09/2020 16:20,100
38561,VIRIVILLE,18/09/2020 12:29,2500
38561,VIRIVILLE,05/08/2020 12:30,1000
38508,TORCHEFELON,12/08/2020 15:05,7000
38360,SAINT APPOLINARD,21/08/2020 13:45,200
32208,LECTOURE,07/08/2020 14:35,10000
32180,LAGRAULET DU GERS,14/09/2020 21:26,80000
3185,MONTLUCON,11/07/2020 17:56,35000
79252,SAINT GENEROUX,03/07/2020 16:48,40000
79246,SAINTE EANNE,30/07/2020 17:19,80000
79154,LOUBILLE,04/08/2020 11:13,70000
79063,VAL EN VIGNES,30/07/2020 14:54,30600
12235,SAINT JUST SUR VIAUR,20/02/2020 19:02,20000
12258,SALVETAT PEYRALES,06/04/2020 16:59,20000
12096,ESPALION,10/04/2020 21:00,30000
12095,ESCANDOLIERES,14/04/2020 15:57,30000
12140,MARTIEL,05/08/2020 09:20,40000
12036,BROMMAT,15/08/2020 19:14,60000
12145,MILLAU,24/08/2020 10:57,50000
12185,PONT DE SALARS,17/09/2020 11:18,60000
12063,CAVALERIE,13/12/2020 14:59,100000
17074,BUSSAC FORET,30/07/2020 14:23,10
12235,SAINT JUST SUR VIAUR,10/04/2020 16:38,20000
12270,SEVERAC D AVEYRON,20/07/2020 16:53,282700
12174,OLEMPS,31/07/2020 16:16,216300
12261,SAUJAC,31/07/2020 17:52,198500
12094,ENTRAYGUES SUR TRUYERE,08/08/2020 18:00,10000
12204,ROQUE SAINTE MARGUERITE,11/08/2020 12:35,10000
12248,SAINT SERNIN SUR RANCE,23/08/2020 01:15,20000
12017,AYSSENES,24/11/2020 11:50,200000
97604,BOUENI,14/09/2020 11:00,2
97604,BOUENI,01/10/2020 10:30,1
97612,MTSAMBORO,20/10/2020 10:00,6640
97609,KANI KELI,04/11/2020 10:30,3500
97609,KANI KELI,04/11/2020 11:15,1700
97601,ACOUA,03/06/2020 09:30,1
97601,ACOUA,11/06/2020 18:00,1
97601,ACOUA,24/06/2020 22:00,12
97601,ACOUA,16/07/2020 16:00,600
97601,ACOUA,19/07/2020 13:00,30000
97601,ACOUA,21/07/2020 17:00,10000
97601,ACOUA,26/07/2020 00:00,30
97601,ACOUA,12/08/2020 12:00,30000
97601,ACOUA,13/08/2020 11:00,1
97601,ACOUA,14/08/2020 13:00,1
97601,ACOUA,16/08/2020 14:00,5
97601,ACOUA,20/08/2020 16:00,80
97601,ACOUA,30/08/2020 09:00,1
97601,ACOUA,10/09/2020 10:00,1
97601,ACOUA,12/09/2020 11:00,1
97601,ACOUA,13/09/2020 09:00,10000
97601,ACOUA,17/09/2020 20:00,1
97601,ACOUA,19/09/2020 15:00,10000
97601,ACOUA,20/09/2020 12:00,10000
97601,ACOUA,25/09/2020 13:00,80
97601,ACOUA,27/09/2020 12:00,1
97601,ACOUA,27/09/2020 18:00,1
97601,ACOUA,28/09/2020 08:00,110000
97601,ACOUA,29/09/2020 07:00,110000
97601,ACOUA,30/09/2020 15:00,1
97601,ACOUA,04/10/2020 10:00,20
97601,ACOUA,04/10/2020 15:00,1
97601,ACOUA,04/10/2020 20:00,1
97601,ACOUA,06/10/2020 00:00,1
97601,ACOUA,10/10/2020 14:00,1
97601,ACOUA,11/10/2020 10:00,40000
97606,CHIRONGUI,17/04/2020 22:00,1
97606,CHIRONGUI,07/06/2020 17:00,1
97606,CHIRONGUI,13/06/2020 16:00,1
97606,CHIRONGUI,15/06/2020 14:00,1
97606,CHIRONGUI,19/06/2020 19:00,1
97606,CHIRONGUI,15/07/2020 17:00,1
97606,CHIRONGUI,19/07/2020 10:00,1000
97606,CHIRONGUI,20/07/2020 19:00,2000
97606,CHIRONGUI,21/07/2020 10:00,10000
97606,CHIRONGUI,21/07/2020 17:00,10000
97606,CHIRONGUI,26/07/2020 10:00,800
97606,CHIRONGUI,26/07/2020 15:00,800
97606,CHIRONGUI,02/08/2020 08:00,2000
97606,CHIRONGUI,03/08/2020 12:00,5000
97606,CHIRONGUI,03/08/2020 19:00,2000
97606,CHIRONGUI,09/08/2020 09:00,7000
97606,CHIRONGUI,12/08/2020 09:00,4000
97606,CHIRONGUI,12/08/2020 10:00,1000
97606,CHIRONGUI,12/08/2020 15:00,10000
97606,CHIRONGUI,12/08/2020 17:00,8000
97606,CHIRONGUI,14/08/2020 13:00,250
97606,CHIRONGUI,16/08/2020 18:00,500
97606,CHIRONGUI,18/08/2020 12:00,10000
97606,CHIRONGUI,21/08/2020 19:00,500
97606,CHIRONGUI,27/08/2020 09:00,400
97606,CHIRONGUI,27/08/2020 14:00,600
97606,CHIRONGUI,29/08/2020 14:00,500
97606,CHIRONGUI,30/08/2020 09:00,300
97606,CHIRONGUI,06/09/2020 09:00,10000
97606,CHIRONGUI,06/09/2020 14:00,600
97606,CHIRONGUI,09/09/2020 12:00,400
97606,CHIRONGUI,11/09/2020 13:00,200
97606,CHIRONGUI,12/09/2020 18:00,500
97605,CHICONI,13/09/2020 18:00,10000
97606,CHIRONGUI,16/09/2020 09:00,6000
97606,CHIRONGUI,17/09/2020 16:00,6000
97606,CHIRONGUI,20/09/2020 04:00,500
97606,CHIRONGUI,20/09/2020 09:00,4000
97606,CHIRONGUI,20/09/2020 15:00,1000
97606,CHIRONGUI,20/09/2020 16:00,2000
97606,CHIRONGUI,21/09/2020 09:00,4000
97606,CHIRONGUI,22/09/2020 16:00,3000
97606,CHIRONGUI,24/09/2020 10:00,1000
97606,CHIRONGUI,26/09/2020 11:00,10000
97606,CHIRONGUI,28/09/2020 17:00,2000
97606,CHIRONGUI,30/09/2020 17:00,6000
97606,CHIRONGUI,30/09/2020 19:00,200
97606,CHIRONGUI,01/10/2020 10:00,300
97606,CHIRONGUI,01/10/2020 20:00,600
97606,CHIRONGUI,09/10/2020 11:00,200
97606,CHIRONGUI,12/10/2020 11:00,500
97606,CHIRONGUI,12/10/2020 13:00,400
97606,CHIRONGUI,21/10/2020 11:00,2000
97606,CHIRONGUI,28/10/2020 15:00,3000
97606,CHIRONGUI,08/11/2020 16:00,2000
97614,OUANGANI,14/04/2020 20:00,1
97614,OUANGANI,18/05/2020 20:00,2000
97614,OUANGANI,07/06/2020 17:00,10000
97614,OUANGANI,05/07/2020 07:00,600
97614,OUANGANI,13/07/2020 13:00,2000
97614,OUANGANI,20/07/2020 19:00,6000
97614,OUANGANI,21/07/2020 19:00,3000
97614,OUANGANI,06/08/2020 10:00,8000
97614,OUANGANI,12/08/2020 20:00,4000
97614,OUANGANI,14/08/2020 16:00,3000
97614,OUANGANI,18/08/2020 13:00,400
97614,OUANGANI,23/08/2020 09:00,600
97614,OUANGANI,24/08/2020 16:00,800
97614,OUANGANI,29/08/2020 20:00,3000
97614,OUANGANI,04/09/2020 10:00,1000
97614,OUANGANI,07/09/2020 20:00,2000
97614,OUANGANI,11/09/2020 13:00,8000
97614,OUANGANI,20/09/2020 14:00,2000
97614,OUANGANI,24/09/2020 16:00,800
97614,OUANGANI,29/09/2020 07:00,3000
97614,OUANGANI,30/09/2020 11:00,1000
97614,OUANGANI,10/10/2020 17:00,1000
97614,OUANGANI,19/10/2020 21:00,4000
97614,OUANGANI,08/11/2020 16:00,500
97611,MAMOUDZOU,02/04/2020 12:00,200
97611,MAMOUDZOU,30/05/2020 12:00,300
97611,MAMOUDZOU,09/06/2020 19:00,200
97611,MAMOUDZOU,05/07/2020 07:00,300
12300,VILLEFRANCHE DE ROUERGUE,08/04/2020 17:25,1500
97611,MAMOUDZOU,09/07/2020 16:00,2000
97611,MAMOUDZOU,16/07/2020 18:00,1000
97611,MAMOUDZOU,23/07/2020 20:00,800
97611,MAMOUDZOU,24/07/2020 04:00,1000
97611,MAMOUDZOU,24/07/2020 17:00,500
97611,MAMOUDZOU,12/08/2020 19:00,5000
97611,MAMOUDZOU,16/08/2020 03:00,200
97611,MAMOUDZOU,24/08/2020 13:00,130
97611,MAMOUDZOU,25/08/2020 12:00,500
97611,MAMOUDZOU,07/09/2020 20:00,400
97611,MAMOUDZOU,18/09/2020 02:00,200
97611,MAMOUDZOU,24/09/2020 15:00,100
97611,MAMOUDZOU,26/09/2020 15:00,2000000
97611,MAMOUDZOU,09/10/2020 13:00,2000
97611,MAMOUDZOU,11/10/2020 17:00,2000
97611,MAMOUDZOU,23/10/2020 17:00,10000
97611,MAMOUDZOU,01/11/2020 17:00,500
97611,MAMOUDZOU,04/11/2020 12:00,800
97610,KOUNGOU,01/07/2020 10:00,1000
97610,KOUNGOU,16/07/2020 16:00,2000
97610,KOUNGOU,17/07/2020 17:00,300
97610,KOUNGOU,19/07/2020 00:00,20000
97610,KOUNGOU,22/07/2020 10:00,100
97610,KOUNGOU,25/07/2020 17:00,100
97610,KOUNGOU,09/08/2020 13:00,100
97610,KOUNGOU,13/08/2020 11:00,1000
97610,KOUNGOU,22/08/2020 18:00,500
97610,KOUNGOU,27/08/2020 11:00,5000
97610,KOUNGOU,02/09/2020 15:00,20000
97610,KOUNGOU,08/09/2020 10:00,30000
97610,KOUNGOU,09/09/2020 13:00,5000
97610,KOUNGOU,12/09/2020 11:00,8000
97610,KOUNGOU,14/09/2020 07:00,50
97610,KOUNGOU,17/09/2020 20:00,200
97610,KOUNGOU,27/09/2020 03:00,8000
97610,KOUNGOU,28/09/2020 08:00,20000
97610,KOUNGOU,30/09/2020 15:00,3000
97610,KOUNGOU,06/10/2020 00:00,20000
97615,PAMANDZI,12/06/2020 11:00,1000
97615,PAMANDZI,26/07/2020 10:00,400
97615,PAMANDZI,20/08/2020 07:00,10000
97615,PAMANDZI,13/09/2020 14:00,30000
97615,PAMANDZI,16/10/2020 16:00,10000
97615,PAMANDZI,29/10/2020 17:00,10000
54215,FROUARD,25/08/2020 18:25,60000
61165,FERRIERE BOCHARD,10/04/2020 20:46,5000
61050,COUR MAUGIS SUR HUISNE,17/05/2020 19:04,500
61096,RIVES D ANDAINE,26/05/2020 15:12,500
61491,TOUROUVRE AU PERCHE,02/07/2020 22:53,20
61164,FERRIERE BECHET,05/08/2020 13:36,100
14630,SAINT MARTIN DES ENTREES,21/07/2020 15:13,800
14546,ROUVRES,21/07/2020 17:05,102000
14341,IFS,21/07/2020 21:09,20
41018,BLOIS,02/05/2020 19:09,10
41018,BLOIS,04/05/2020 22:55,100
41249,SOUESMES,14/09/2020 15:45,500000
41097,GIEVRES,14/09/2020 14:44,80000
41185,PRUNIERS EN SOLOGNE,14/09/2020 15:03,20
41059,CONTROIS EN SOLOGNE,14/09/2020 14:55,20000
41180,PONTLEVOY,15/09/2020 15:59,2000
54040,BADONVILLER,10/08/2020 16:25,20000
54174,ECROUVES,19/09/2020 07:12,10000
41046,CHAUMONT SUR THARONNE,04/09/2020 15:21,200
41222,SAINT LOUP,07/09/2020 15:23,40000
41231,SAINT VIATRE,08/09/2020 17:50,10000
41173,BEAUCE LA ROMAINE,22/09/2020 15:02,700
41294,VILLIERS SUR LOIR,26/09/2020 17:58,100
41280,VILLEFRANCHE SUR CHER,30/09/2020 17:35,200
41235,SARGE SUR BRAYE,24/09/2020 18:49,10
14126,CAMBREMER,05/08/2020 16:13,1200
72051,CERANS FOULLETOURTE,16/02/2020 15:28,1500
72175,LUCHE PRINGE,28/03/2020 20:54,20
72195,MEZERAY,10/04/2020 17:20,7000
