annee;numero;type_de_feu;departement;code_insee;commune;lieu_dit;code_du_carreau_dfci;alerte;origine_de_l_alerte;surface_parcourue_m2;point_geo
1983;1228;0;2A;2A004;Ajaccio;AJACCIO;NB28G0;1983-07-25T18:26:00+02:00;;1000;41.9347926638,8.70132275974
2006;337;0;2B;2B123;Ghisonaccia;;NB88D83;2006-02-18T19:33:00+01:00;3;800;42.0437178075,9.42260770968
1978;2278;0;2B;2B226;Pietraserena;PIETRASERENA;T05Q15;1978-09-21T19:30:00+01:00;;1000;42.2338486385,9.35461476082
1991;492;0;2A;2A089;Ciamannacce;CIAMANNACCE;NB68C2;1991-04-15T17:00:00+02:00;;30000;41.9728664628,9.13846288557
1983;1492;0;2B;2B059;Canavaggia;CANAVAGGIA;NC64F3;1983-07-28T16:15:00+02:00;3;2000000;42.4966282507,9.23425707415
2006;3437;0;2A;2A322;Tasso;VILLAGE;NB68B11;2006-08-04T16:00:00+02:00;3;2500;41.9505880211,9.09337409973
1983;1261;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1983-07-30T18:53:00+02:00;;5000;41.9347926638,8.70132275974
2006;3438;0;2A;2A272;Sartène;STE BARBARA;NB44E31;2006-09-04T17:00:00+02:00;3;2500;41.5718443328,8.93538107497
1979;1558;0;2B;2B123;Ghisonaccia;GHISONACCIA;T05G16;1979-05-07T12:50:00+01:00;;50000;42.0437178075,9.42260770968
2009;7521;0;2B;2B187;Olmeta-di-Capocorso;;NC66H85;2009-10-15T00:44:00+02:00;;10000;42.766973441,9.37798697409
1983;1273;0;2A;2A348;Vico;VICO;NC20E1;1983-02-08T18:34:00+01:00;;1000;42.1506390695,8.73051107045
2009;9227;0;2A;2A130;Grosseto-Prugna;SOFFITEL;NB26K75;2009-10-15T17:15:00+02:00;3;2000;41.8837141916,8.87384830361
1979;1111;0;2A;2A312;Santa-Maria-Siché;SANTA MARIA SICHE;T06Q29;1979-07-17T17:09:00+01:00;;30000;41.8839751228,8.97997119242
1991;1000;0;2B;2B165;Moncale;MONCALE;NC24H2;1991-06-19T19:55:00+02:00;3;1000;42.5033810267,8.81947177573
1983;1570;0;2B;2B346;Vescovato;VESCOVATO;NC84D3;1983-08-16T14:00:00+02:00;3;10000;42.5156004933,9.47327679289
2009;8738;0;2B;2B352;Ville-di-Paraso;;NC44D55;2009-11-23T11:16:00+01:00;;1200;42.582643289800004,8.99012410909
1979;1668;0;2B;2B167;Montegrosso;MONTEMAGGIORE;T02M25;1979-07-15T17:10:00+01:00;;50000;42.543505718,8.85623474811
2009;9267;0;2A;2A065;Cargèse;LOT ST PIERRE;NC00L14;2009-11-26T16:07:00+01:00;3;500;42.1544254567,8.62659836115
1983;1323;0;2A;2A127;Giuncheto;GIUNCHETO;NB44G1;1983-09-09T13:06:00+02:00;;1000;41.5862596308,8.95720217701
2009;9268;0;2A;2A359;Zicavo;VILLAGE;NB68C05;2009-11-26T21:49:00+01:00;3;50;41.8845132229,9.1668409674
1979;1741;0;2B;2B030;Barrettali;BARRETTALI;T01M15;1979-07-19T15:30:00+01:00;;30000;42.8731830827,9.36073943184
1991;1061;0;2B;2B042;Borgo;BORGO;NC84E6;1991-03-08T00:40:00+01:00;6;1000;42.573930097,9.45690314359
1983;1325;0;2A;2A127;Giuncheto;GIUNCHETO;NB44G1;1983-10-09T21:35:00+01:00;;1000;41.5862596308,8.95720217701
2010;1146;0;2A;2A249;Propriano;HOTEL MIRAMAR;NB44E63;2010-07-06T18:23:00+02:00;3;20;41.6504172843,8.89378639473
1983;1585;0;2B;2B124;Ghisoni;GHISONI;NC60E0;1983-12-09T05:10:00+01:00;4;5000000;42.0908261041,9.210267816009999
1991;1123;0;2B;2B148;Lucciana;LUCCIANA;NC84D6;1991-07-15T16:01:00+02:00;3;1000;42.5413974263,9.47269139438
1979;1561;0;2B;2B120;Furiani;FURIANI;T03T18;1979-05-07T17:50:00+01:00;;1000;42.6523411195,9.4172647007
2010;1172;0;2A;2A004;Ajaccio;ACQUA LONGA;NB28H11;2010-06-20T14:35:00+02:00;3;2000;41.9347926638,8.70132275974
1983;1357;0;2A;2A348;Vico;VICO;NC20H4;1983-09-28T20:58:00+01:00;;20000;42.1506390695,8.73051107045
2010;2217;0;2A;2A272;Sartène;RN196;NB44F23;2010-09-07T18:59:00+02:00;3;150;41.5718443328,8.93538107497
1983;1377;0;2A;2A198;Ota;OTA;NC20E8;1983-10-18T16:15:00+01:00;;30000;42.2548660718,8.73294026195
2010;2723;0;2A;2A017;Appietto;EMBRANCHEMENT PICCHI;NB28G32;2010-07-15T15:58:00+02:00;3;800;42.0032023283,8.73355643393
1979;1167;0;2A;2A324;Tavera;TAVERA;T05H01;1979-07-27T15:06:00+01:00;;1000;42.0697944697,9.01609349195
2010;2665;0;2B;2B298;Saint-Florent;;NC66F33;2010-07-23T19:25:00+02:00;;10;42.6872130129,9.28317002062
1979;1659;0;2B;2B049;Calenzana;CALENZANA;T02O21;1979-10-07T16:45:00+01:00;;1000;42.4784267166,8.80369225001
1991;649;0;2A;2A004;Ajaccio;AJACCIO;NB26C8;1991-07-24T16:55:00+02:00;;1000;41.9347926638,8.70132275974
1983;1621;0;2B;2B049;Calenzana;CALENZANA;NC24G3;1983-11-28T12:55:00+01:00;6;80000;42.4784267166,8.80369225001
1991;1212;0;2B;2B306;Santa-Lucia-di-Mercurio;SANTA LUCIA DI MERCU;NC62E1;1991-07-26T00:00:00+02:00;3;1000;42.317846059,9.22025065863
1979;1628;0;2B;2B009;Aléria;ALERIA;T05J22;1979-07-13T15:30:00+01:00;;50000;42.1059105058,9.495645512
2010;4472;0;2B;2B143;Linguizzetta;Riva Bella;NC80H61;2010-08-31T03:33:00+02:00;;600;42.2176450793,9.51024497679
1984;1208;0;2A;2A004;Ajaccio;AJACCIO;NB26E8;1984-08-02T14:40:00+02:00;;10000;41.9347926638,8.70132275974
1991;667;0;2A;2A203;Partinello;PARTINELLO;NC22C0;1991-07-27T15:08:00+02:00;;1000;42.3189049324,8.68973829673
1979;1945;0;2B;2B055;Campitello;CAMPITELLO;T03L14;1979-04-08T17:08:00+01:00;;6000;42.526148234,9.3252006896
1991;671;0;2A;2A004;Ajaccio;AJACCIO;NB26D8;1991-07-27T18:30:00+02:00;;1000;41.9347926638,8.70132275974
1984;1235;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;NB28L3;1984-02-17T19:24:00+01:00;;10000;42.0010171951,8.83437893445
2010;4720;0;2B;2B355;Volpajola;;NC64K42;2010-04-09T14:35:00+02:00;;3000;42.5200129525,9.36071505878
1973;843;0;2B;2B355;Volpajola;VOLPAJOLA;T03L16;1973-07-23T11:37:00+01:00;;2000000;42.5200129525,9.36071505878
1991;672;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1991-07-27T18:30:00+02:00;;15000;41.9347926638,8.70132275974
1988;1143;0;2A;2A308;Sainte-Lucie-de-Tallano;SAINTE LUCIE DE TALL;NB64A8;1988-07-10T20:15:00+02:00;;1000;41.6682904009,9.06116918689
2010;5732;0;2A;2A348;Vico;sagone;NC20D03;2010-11-10T22:31:00+01:00;3;400;42.1506390695,8.73051107045
1973;1003;0;2A;2A004;Ajaccio;AJACCIO;T04B23;1973-04-07T11:22:00+01:00;2;10000;41.9347926638,8.70132275974
2010;5743;0;2A;2A276;Serra-di-Ferro;CUPABIA;NB24L92;2010-10-28T15:12:00+02:00;3;20;41.7410474334,8.81250812436
1988;1168;0;2A;2A331;Urbalacone;URBALACONE;NB46F5;1988-10-15T18:50:00+01:00;;5000;41.8260298884,8.94923394489
2011;495;0;2A;2A324;Tavera;Embranchement;NB48G81;2011-05-02T16:06:00+02:00;3;3000;42.0697944697,9.01609349195
1973;952;0;2B;2B147;Lozzi;LOZZI;T03T02;1973-08-17T14:15:00+01:00;2;10000;42.3625664581,8.98031669387
2011;498;0;2A;2A040;Bocognano;VILLAGE;NB48K95;2011-09-02T17:43:00+02:00;3;200;42.0887432861,9.07100445274
1988;1181;0;2A;2A272;Sartène;SARTENE;NB44H4;1988-10-18T09:00:00+01:00;;1000;41.5718443328,8.93538107497
2011;2647;0;2A;2A362;Zonza;ste lucie povo;NB84D91;2011-06-30T16:11:00+02:00;3;400;41.7213730193,9.26624005547
1973;941;0;2B;2B121;Galéria;GALERIA;T02F16;1973-08-16T14:50:00+01:00;2;40000;42.4081803478,8.70707754451
1988;1063;0;2A;2A288;Sotta;SOTTA;NB62G9;1988-09-22T17:35:00+02:00;;1000;41.555960372,9.18208356103
1988;1216;0;2A;2A249;Propriano;PROPRIANO;NB44E5;1988-04-11T19:25:00+02:00;;1000;41.6504172843,8.89378639473
1988;1072;0;2A;2A004;Ajaccio;AJACCIO;NB28K0;1988-09-26T15:30:00+01:00;;1000;41.9347926638,8.70132275974
1973;801;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;T07A12;1973-07-19T12:00:00+01:00;;100000;41.5924932873,9.25363087024
1988;1074;0;2A;2A004;Ajaccio;AJACCIO;NB26C9;1988-09-26T17:03:00+01:00;;1000;41.9347926638,8.70132275974
1988;1244;0;2A;2A041;Bonifacio;BONIFACIO;NB62K1;1988-11-11T18:30:00+01:00;;1000;41.4354987425,9.18514890376
1988;1088;0;2A;2A004;Ajaccio;AJACCIO;NB28H0;1988-09-30T16:24:00+01:00;;1000;41.9347926638,8.70132275974
1973;1210;0;2A;2A004;Ajaccio;AJACCIO;T04A18;1973-07-31T12:28:00+01:00;3;6000;41.9347926638,8.70132275974
1988;1120;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;NB48A3;1988-03-10T16:00:00+01:00;;1000;41.976733682,8.88406617978
1988;1461;0;2B;2B265;Rutali;RUTALI;NC64K9;1988-05-12T14:20:00+02:00;;1000;42.5827324452,9.38160373146
1988;1129;0;2A;2A085;Cauro;CAURO;NB46B9;1988-04-10T16:25:00+02:00;;1000;41.9042036105,8.89390218223
1973;902;0;2B;2B354;Vivario;VIVARIO;T05N08;1973-11-08T12:00:00+01:00;;40000;42.1523820761,9.12065538823
2011;5469;0;2B;2B136;Lama;;NC64B62;2011-07-09T22:29:00+02:00;;10;42.5804431828,9.16621069911
1988;1469;0;2B;2B039;Bisinchi;BISINCHI;NC64H2;1988-05-12T20:15:00+02:00;;1000;42.485929834,9.31902586907
2011;6465;0;2A;2A198;Ota;;NC20H22;2011-07-10T13:23:00+02:00;3;1500;42.2548660718,8.73294026195
1973;1158;0;2A;2A004;Ajaccio;AJACCIO;T06T19;1973-05-28T00:05:00+01:00;3;8000;41.9347926638,8.70132275974
2011;6466;0;2A;2A006;Alata;A PIANA;NB28F23;2011-07-10T14:55:00+02:00;3;100000;41.9735186682,8.73133206502
1988;1480;0;2B;2B320;Tallone;TALLONE;NC80G4;1988-06-12T16:29:00+02:00;;1000;42.1844920407,9.46562453139
2011;6582;0;2B;2B238;Poggio-di-Venaco;;NC60E95;2011-10-17T16:22:00+02:00;;40000;42.2684750583,9.20706783524
1988;1282;0;2A;2A024;Aullène;AULLENE;NB66B3;1988-12-18T18:25:00+01:00;;10000;41.8067898223,9.09266751602
2014;5997;0;2B;2B162;Moltifao;;NC64A11;2014-10-31T13:10:00+01:00;;20000;42.4744158583,9.12322901577
1973;1165;0;2A;2A362;Zonza;ZONZA;T07J07;1973-12-06T12:00:00+01:00;;10000;41.7213730193,9.26624005547
2015;131;0;2B;2B161;Moïta;;NC82C15;2015-11-01T14:45:00+01:00;;2500;42.2817067777,9.41036898711
1989;949;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB84B3;1989-06-02T17:41:00+02:00;;1000;41.5924932873,9.25363087024
2015;735;0;2B;2B346;Vescovato;Cimetière;NC84C35;2015-03-31T22:16:00+02:00;;37883;42.5156004933,9.47327679289
1973;1024;0;2A;2A004;Ajaccio;AJACCIO;T04A18;1973-07-13T16:35:00+01:00;3;10000;41.9347926638,8.70132275974
1988;1230;0;2A;2A103;Cuttoli-Corticchiato;CUTTOLI CORTICCHIATO;NB48C3;1988-06-11T16:30:00+02:00;;1000;41.976733682,8.88406617978
1989;961;0;2A;2A026;Azilone-Ampaza;AZILONE AMPAZA;NB46H7;1989-11-02T14:34:00+01:00;;4000;41.8704409452,9.01683572798
2015;1169;0;2A;2A004;Ajaccio;Chemin de Candia;NB28G0;2015-04-23T16:51:00+02:00;3;40;41.9347926638,8.70132275974
1973;1141;0;2A;2A041;Bonifacio;BONIFACIO;T08J16;1973-04-30T16:50:00+01:00;;5000;41.4354987425,9.18514890376
2015;5144;0;2A;2A061;Carbini;1 Kilomètre direction MELA;NB64E6;2015-06-17T09:00:00+02:00;3;100;41.6757000728,9.16018139778
1989;1700;0;2B;2B356;Zalana;ZALANA;NC82A0;1989-05-03T14:40:00+02:00;;1000;42.2536105064,9.38216254299
1988;1486;0;2B;2B140;Lento;LENTO;NC64F4;1988-06-12T18:15:00+02:00;;1000;42.5313679084,9.2630678299
1974;949;0;2B;2B096;Corte;CORTE;T03B08;1974-09-14T14:30:00+01:00;;15000;42.2700703225,9.0828946136
1988;1293;0;2A;2A189;Olmeto;OLMETO;NB44F7;1988-12-31T21:50:00+01:00;;1000;41.7120554576,8.90482669447
1975;948;0;2A;2A249;Propriano;PROPRIANO;T06F28;1975-07-30T16:10:00+01:00;;2000;41.6504172843,8.89378639473
1989;910;0;2A;2A098;Coti-Chiavari;COTI CHIAVARI;NB24F8;1989-01-01T13:30:00+01:00;;20000;41.769023404,8.75300439301
1989;1035;0;2A;2A004;Ajaccio;AJACCIO;NB28H1;1989-03-29T16:14:00+02:00;;2000;41.9347926638,8.70132275974
2015;4525;0;2A;2A041;Bonifacio;Pont de Ventilegna;NB62E41;2015-07-29T11:32:00+02:00;3;44000;41.4354987425,9.18514890376
1975;753;0;2A;2A330;Ucciani;UCCIANI;T04G29;1975-06-07T10:25:00+01:00;;2000;42.0469909829,8.98239119896
1989;927;0;2A;2A200;Palneca;PALNECA;NB68D3;1989-01-15T19:05:00+01:00;;3000;41.9917474274,9.18910929636
1989;1518;0;2B;2B183;Ogliastro;OGLIASTRO;NC68G1;1989-03-31T13:55:00+02:00;3;10000;42.8221560057,9.35418915293
1989;941;0;2A;2A198;Ota;OTA;NC20E8;1989-01-02T14:00:00+01:00;;3000;42.2548660718,8.73294026195
1975;880;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03S16;1975-07-25T18:50:00+01:00;;2000;42.65726441,9.35851486603
2015;4639;0;2A;2A198;Ota;Village Porto - Entre Hotel CORSICA et Camping Municipal;NC20D84;2015-08-21T21:29:00+02:00;3;1400;42.2548660718,8.73294026195
1989;1066;0;2A;2A276;Serra-di-Ferro;SERRA DI FERRO;NB44A8;1989-10-04T15:55:00+01:00;;2000;41.7410474334,8.81250812436
2015;5532;0;2A;2A345;Vero;A CUPPULATA  - Bordure RN 193;NB48D7;2015-08-30T16:20:00+02:00;3;1000000;42.0610612103,8.92182128111
1975;918;0;2A;2A004;Ajaccio;AJACCIO;T06S24;1975-07-28T13:00:00+01:00;;6000;41.9347926638,8.70132275974
1989;967;0;2A;2A189;Olmeto;OLMETO;NB44B7;1989-12-02T13:14:00+01:00;;1000;41.7120554576,8.90482669447
1989;1527;0;2B;2B180;Novella;NOVELLA;NC46H0;1989-11-04T12:35:00+01:00;3;40000;42.5972996408,9.1035165681
2016;151;0;2B;2B328;Tox;;NC82C05;2016-01-30T12:46:00+01:00;;20;42.2442032331,9.44292921906
1989;1077;0;2A;2A272;Sartène;SARTENE;NB44G3;1989-04-27T15:55:00+02:00;;1000;41.5718443328,8.93538107497
1989;981;0;2A;2A247;Porto-Vecchio;PORTO VECCHIO;NB64L4;1989-02-17T15:05:00+01:00;;1000;41.5924932873,9.25363087024
1975;701;0;2A;2A326;Tolla;TOLLA;T04C30;1975-01-14T15:45:00+01:00;;50000;41.9682067011,8.9690159805
1989;986;0;2A;2A021;Argiusta-Moriccio;ARGIUSTA MORICCIO;NB46K4;1989-02-21T15:55:00+01:00;;2000;41.815640033,9.0324658577
1989;1761;0;2B;2B043;Brando;BRANDO;NC86C9;1989-07-05T16:04:00+02:00;;1000;42.7792996993,9.45029993821
1989;1683;0;2B;2B120;Furiani;FURIANI;NC86A2;1989-02-26T17:30:00+01:00;;1000;42.6523411195,9.4172647007
1975;1071;0;2A;2A345;Vero;VERO;T04H27;1975-10-08T12:20:00+01:00;;5000;42.0610612103,8.92182128111
2016;2920;0;2A;2A324;Tavera;VILLAGE;NB48G8;2016-09-05T17:22:00+02:00;3;50;42.0697944697,9.01609349195
1989;1103;0;2A;2A279;Serriera;SERRIERA;NC22C0;1989-05-28T21:10:00+02:00;;1000;42.307049386,8.73249922249
1989;1690;0;2B;2B286;Sorbo-Ocagnano;SORBO OCAGNANO;NC84D2;1989-02-27T15:30:00+01:00;;1000;42.4824735958,9.48942771888
1975;830;0;2B;2B168;Monticello;MONTICELLO;T02R29;1975-07-19T12:15:00+01:00;;1000;42.6216923341,8.96127656939
2016;3157;0;2A;2A114;Figari;Hameau POGGIALE;NB62C83;2016-05-22T19:01:00+02:00;3;50;41.5163043789,9.12059415829
1985;1313;0;2A;2A017;Appietto;APPIETTO;NB28A4;1985-02-07T18:23:00+01:00;;1000;42.0032023283,8.73355643393
2016;3236;0;2A;2A272;Sartène;Hameau ORAZZI (ou ORASI);NB44H04;2016-06-22T14:29:00+02:00;3;10;41.5718443328,8.93538107497
1975;1133;0;2B;2B050;Calvi;CALVI;T02M19;1975-08-15T15:45:00+01:00;;10000;42.5454874755,8.7595487404
2016;3054;0;2B;2B187;Olmeta-di-Capocorso;Chapelle saint erasmo;NC66K95;2016-06-23T20:01:00+02:00;;35000;42.766973441,9.37798697409
1985;1933;0;2B;2B148;Lucciana;LUCCIANA;NC84A6;1985-07-13T19:00:00+02:00;3;350000;42.5413974263,9.47269139438
2016;3229;0;2A;2A041;Bonifacio;PADOLO;NB62F22;2016-06-24T13:46:00+02:00;3;800;41.4354987425,9.18514890376
1976;1537;0;2B;2B059;Canavaggia;CANAVAGGIA;T03K12;1976-08-27T15:45:00+01:00;;10000;42.4966282507,9.23425707415
2016;3272;0;2A;2A100;Cristinacce;VILLAGE - ROUTE DU BAS;NC20K6;2016-06-28T18:47:00+02:00;3;100;42.2434011098,8.85509262516
1985;1347;0;2A;2A254;Quenza;QUENZA;NB86A6;1985-07-15T16:12:00+02:00;;1000;41.8077584567,9.2009533879
2016;4280;0;2A;2A269;Sari-Solenzara;FAVONE;NB86E41;2016-07-25T16:33:00+02:00;3;20;41.8133599634,9.35220683826
1976;1570;0;2B;2B120;Furiani;FURIANI;T03T17;1976-01-09T15:40:00+01:00;;45000;42.6523411195,9.4172647007
2016;4584;0;2A;2A139;Lecci;ZAL PONT DE L'OSO;NB84C64;2016-01-08T17:34:00+01:00;3;280;41.6654830708,9.31906773443
1985;1377;0;2A;2A326;Tolla;TOLLA;NB48G3;1985-07-20T16:40:00+02:00;;70000;41.9682067011,8.9690159805
1989;1739;0;2B;2B320;Tallone;TALLONE;NC80C9;1989-03-30T19:20:00+02:00;;1000;42.1844920407,9.46562453139
1985;1380;0;2A;2A362;Zonza;ZONZA;NB84D8;1985-07-21T03:45:00+02:00;;1000;41.7213730193,9.26624005547
2016;4656;0;2A;2A247;Porto-Vecchio;LES TERRASSES DE VIGNOLA;NB84A21;2016-05-08T17:59:00+02:00;3;500;41.5924932873,9.25363087024
1976;1653;0;2B;2B093;Corbara;CORBARA;T02R27;1976-08-09T18:15:00+01:00;;20000;42.6171380337,8.90165227126
2016;5867;0;2B;2B096;Corte;point du corbeau;NC62B14;2016-08-24T10:05:00+02:00;;100;42.2700703225,9.0828946136
1976;1614;0;2B;2B050;Calvi;CALVI;T02N22;1976-05-09T13:20:00+01:00;;1000;42.5454874755,8.7595487404
2016;5878;0;2B;2B078;Castellare-di-Mercurio;MUSELLA CD41;NC62F25;2016-08-24T20:30:00+02:00;;20000;42.310112696,9.24655263263
1985;2209;0;2B;2B096;Corte;CORTE;NC62B3;1985-04-08T13:10:00+02:00;;200000;42.2700703225,9.0828946136
2016;5885;0;2B;2B148;Lucciana;parking casamozza;NC84C54;2016-08-25T14:13:00+02:00;;21300;42.5413974263,9.47269139438
1985;2007;0;2B;2B080;Castifao;CASTIFAO;NC44K3;1985-06-08T18:00:00+02:00;3;500000;42.5259960689,9.11827028996
1989;1770;0;2B;2B093;Corbara;CORBARA;NC44A8;1989-05-14T14:52:00+02:00;;1000;42.6171380337,8.90165227126
1985;1483;0;2A;2A351;Villanova;VILLANOVA;NB28C1;1985-09-08T08:50:00+02:00;;10000;41.9635153362,8.66974621605
1989;1775;0;2B;2B148;Lucciana;LUCCIANA;NC84B6;1989-05-20T14:04:00+02:00;;1000;42.5413974263,9.47269139438
1976;1415;0;2B;2B239;Poggio-d'Oletta;POGGIO D OLETTA;T03S16;1976-08-14T16:05:00+01:00;;40000;42.65726441,9.35851486603
2016;6083;0;2B;2B073;Casamaccioli;Bergeries de Chiarasghioli;NC42F05;2016-08-30T18:10:00+02:00;;10;42.2828810078,8.9950833348
1976;1416;0;2A;2A323;Tavaco;TAVACO;T04F26;1976-08-14T16:30:00+01:00;;60000;42.031523197,8.88435743542
1989;1809;0;2B;2B050;Calvi;CALVI;NC24D5;1989-11-06T15:02:00+01:00;;1000;42.5454874755,8.7595487404
2004;8516;0;2B;2B150;Lumio;Col de Salvi;NC24K5;2004-10-25T15:24:00+02:00;3;20000;42.5800438458,8.82575573819
2007;4034;0;2A;2A006;Alata;san benedetto;nb28d23;2007-10-06T19:39:00+02:00;3;200;41.9735186682,8.73133206502
1979;1879;0;2B;2B205;Patrimonio;PATRIMONIO;T01C16;1979-07-31T17:05:00+01:00;;30000;42.7066867042,9.3670488048
1989;1818;0;2B;2B343;Venzolasca;VENZOLASCA;NC84C3;1989-06-16T20:30:00+02:00;;1000;42.5014054825,9.49333701193
2005;1447;0;2B;2B290;Speloncato;;NC44D54;2005-02-13T16:20:00+01:00;3;30000;42.5743163085,8.96966763769
1979;1876;0;2B;2B185;Oletta;OLETTA;T03S15;1979-07-31T19:00:00+01:00;;10000;42.6416261877,9.33321314144
1979;1959;0;2B;2B039;Bisinchi;BISINCHI;T03K13;1979-05-08T17:30:00+01:00;;5000;42.485929834,9.31902586907
1979;1910;0;2B;2B049;Calenzana;CALENZANA;T02M21;1979-02-08T16:45:00+01:00;;60000;42.4784267166,8.80369225001
1979;1997;0;2B;2B190;Olmi-Cappella;OLMI CAPPELLA;T02K30;1979-08-15T10:15:00+01:00;;1000;42.5203092978,9.02008756946
1989;1157;0;2A;2A004;Ajaccio;AJACCIO;NB28E0;1989-06-28T14:12:00+02:00;;5000;41.9347926638,8.70132275974
2005;3588;0;2A;2A358;Zévaco;col de GRANACCE;NB46K84;2005-03-17T13:29:00+01:00;3;2000;41.8861101401,9.04464465629
2007;4351;0;2A;2A249;Propriano;TIVOLAGGIO;NB44D31;2007-12-07T21:46:00+01:00;3;10;41.6504172843,8.89378639473
1979;2057;0;2B;2B178;Nonza;NONZA;T01F15;1979-10-08T13:14:00+01:00;;120000;42.7882252962,9.35435781818
1979;1327;0;2A;2A272;Sartène;SARTENE;T08T14;1979-08-15T15:20:00+01:00;;1000;41.5718443328,8.93538107497
2005;3343;0;2B;2B034;Belgodère;GARE;NC44E6;2005-03-04T16:57:00+01:00;2;20000;42.6078945875,9.01429591727
2007;6312;0;2B;2B107;Ersa;MORTONE;NC68K91;2007-09-14T14:16:00+02:00;;2;42.9871049875,9.38235735891
1979;2192;0;2B;2B165;Moncale;MONCALE;T02L24;1979-08-25T12:40:00+01:00;;20000;42.5033810267,8.81947177573
1979;2123;0;2B;2B033;Bastia;BASTIA;T01A19;1979-12-08T17:57:00+01:00;;1000;42.6864768806,9.42502133338
2005;4583;0;2B;2B049;Calenzana;SUARE;NC24F14;2005-08-06T12:43:00+02:00;3;40000;42.4784267166,8.80369225001
1979;1356;0;2A;2A004;Ajaccio;AJACCIO;T04B13;1979-08-24T17:40:00+01:00;;1000;41.9347926638,8.70132275974
2005;6272;0;2A;2A041;Bonifacio;SANTA MANZA;NB62K21;2005-12-06T15:11:00+01:00;3;200;41.4354987425,9.18514890376
2007;9011;0;2A;2A004;Ajaccio;SAN BIAGGIO;NB28F13;2007-06-10T20:03:00+02:00;3;10000;41.9347926638,8.70132275974
1979;2209;0;2B;2B166;Monte;MONTE;T03J17;1979-08-26T15:10:00+01:00;;20000;42.4830064392,9.40129428843
1979;2149;0;2B;2B009;Aléria;ALERIA;T05I20;1979-08-18T15:30:00+01:00;;1000;42.1059105058,9.495645512
1979;2207;0;2B;2B107;Ersa;ERSA;T01S16;1979-08-26T12:00:00+01:00;;1000;42.9871049875,9.38235735891
1992;1594;0;2B;2B042;Borgo;;NC84C7;1992-11-08T12:46:00+01:00;3;50;42.573930097,9.45690314359
1979;1243;0;2A;2A272;Sartène;SARTENE;T06A28;1979-06-08T15:15:00+01:00;;1000;41.5718443328,8.93538107497
2007;7017;0;2B;2B148;Lucciana;;NC84D65;2007-10-15T16:14:00+02:00;;40000;42.5413974263,9.47269139438
2005;6438;0;2A;2A017;Appietto;lava;NB28D35;2005-06-30T20:59:00+02:00;3;90000;42.0032023283,8.73355643393
2007;7034;0;2B;2B096;Corte;MANGANO;NC40E75;2007-10-16T14:51:00+02:00;;30;42.2700703225,9.0828946136
1979;1279;0;2A;2A017;Appietto;APPIETTO;T04D20;1979-09-08T17:28:00+01:00;;80000;42.0032023283,8.73355643393
2007;7375;0;2B;2B049;Calenzana;LA FLATTA;NC24L11;2007-10-21T12:54:00+02:00;;400;42.4784267166,8.80369225001
2005;6456;0;2A;2A103;Cuttoli-Corticchiato;A GROTTA;NB48A25;2005-05-07T17:26:00+02:00;3;25000;41.976733682,8.88406617978
1992;693;0;2A;2A062;Carbuccia;;NB48D63;1992-12-08T14:50:00+01:00;;1000;42.0302927596,8.93626600653
1979;1409;0;2A;2A271;Sarrola-Carcopino;SARROLA CARCOPINO;T04E24;1979-01-09T17:10:00+01:00;;1000;42.0010171951,8.83437893445
2007;7392;0;2B;2B335;Valle-di-Campoloro;;NC82F54;2007-10-23T11:54:00+02:00;;1200;42.3352411886,9.51479844418
2005;6763;0;2A;2A130;Grosseto-Prugna;porticcio;nb26l81;2005-07-19T12:44:00+02:00;3;2500;41.8837141916,8.87384830361
2007;7393;0;2B;2B042;Borgo;ZI;NC84C92;2007-10-23T15:42:00+02:00;;2000;42.573930097,9.45690314359
2005;6629;0;2B;2B009;Aléria;;NC82B53;2005-07-30T13:10:00+02:00;3;30;42.1059105058,9.495645512
1992;1711;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1992-08-14T16:30:00+02:00;5;10;42.65726441,9.35851486603
1979;2418;0;2B;2B055;Campitello;CAMPITELLO;T03M14;1979-08-09T15:10:00+01:00;;40000;42.526148234,9.3252006896
1992;711;0;2A;2A006;Alata;;NB28G32;1992-08-14T17:15:00+02:00;;1000;41.9735186682,8.73133206502
2005;6648;0;2B;2B120;Furiani;;NC86C21;2005-07-31T11:38:00+02:00;3;500;42.6523411195,9.4172647007
1992;1706;0;2B;2B286;Sorbo-Ocagnano;;NC84E32;1992-08-14T17:43:00+02:00;3;1000;42.4824735958,9.48942771888
1979;1455;0;2A;2A181;Ocana;OCANA;T04T27;1979-08-09T15:47:00+01:00;;40000;41.9503939626,8.909888839
1992;1716;0;2B;2B134;Île-Rousse (L');;NC44B92;1992-08-14T23:50:00+02:00;3;50;42.631545096,8.93355970672
2005;8127;0;2A;2A204;Pastricciola;frasseto;NC40H15;2005-11-08T19:00:00+01:00;3;20;42.1434520228,9.01623489472
1979;2035;0;2B;2B033;Bastia;BASTIA;T01A17;1979-09-08T16:00:00+01:00;;10000;42.6864768806,9.42502133338
